address,token_id,balance,contract,name
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,0,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x896b94f4f27f12369698c302e2049cae86936bbb,1,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x28b8d4f7516a112e2e2fd462293a1c27cde327a7,2,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,3,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x982d3c5223f6b5794fccb3208eb164d042cf2526,4,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xae0d16586e5d60d334624c115216a52b9b1a0335,5,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc02e6b0d0c1a5d8cd26beeba0fe8d76c5d2f19b9,6,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x129c6695dfe7a906bd8fda202d26dfff601f83a4,7,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x0a98f97e89743406a8611e1b4219a073b60ffed3,8,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x670a840848eba22eb2a090fd65e1ff60c3ba9e5b,9,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,10,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x2924196a2ec71ea4ae1b1357381eccdcee6c18f2,11,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x1566ae673ae80725bcce901b486c336e6acef465,12,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xee958e45f3464d712b8830deb5875c8ac105f698,13,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x8774be790cb9e12d5edaf2eb8a3f6c89410a497d,14,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc2419841dcb9a0f8906d06463ae24e00e1470846,15,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb5374cac6cad6b025246f19d20b0d4151b640558,16,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x64f7de90dc79d775703bbec66a1591c7a26a22f0,17,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xa743c8c57c425b84cb2ed18c6b9ae3ad21629cb5,18,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x729fcbb6e1289c88ce5113ec1c83a48a8e3c9f2f,19,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,20,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
