address,value
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,1
0xafa5057edc21cca0a8406c59c76a6ff61fe113d8,1
0x6c529b261a887a7c70db14108d5ea0ebc3becb83,1
0xe3f55182f7d1954470ac4c10413e90042f3f4e45,2
0x5ba378e9cdd0d48c1da486e3541ad3bef586c535,1
0x08ee7b575f206d4f5fc16b0c3cb70e0deea8a732,1
0xafff424f2821a35265b13278ef1df8073debff38,1
0x74c2e5ebf5b7d9d1f43425c77b4237533dcf66b5,1
0xd75d4c287caf755a4cef24a9efd0aef83c27ed67,1
0x002744a6c5c52f435d3f89460a345017c928b0b5,1
0xf88e357f20f5a05f43f43a5d697e245f9e3a2698,1
0x12712e129b52fc9aa91ed8c779007d01e9c6d41c,1
0x8544a547366ebfa8711ccf60667cbf7c8b0943f1,1
0x618c7671366caaab6701f06ae9925ae682c6bf97,1
0xd18ef68c7408fa88937ec26e879d100f974b4f90,1
0x639b9ae6a4199a1961f77f0d3adad09fd59863a5,1
0xa8f7d021231063f8ba8fefe320de4c97386f505e,1
0x366ef5ce0cb4ce2d538dc8a01310534147cea95a,1
0x26218234a03f085cb8e50a99c9ee8dc8243ce5dd,1
0x38de37b5d7a48d7d068b783b47f14b776492ce8c,1
0x3209d72c67cb31aadc413dc0e4f5f523d90db6a1,1
