address,token_id,balance,contract,name
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,0,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x896b94f4f27f12369698c302e2049cae86936bbb,1,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x28b8d4f7516a112e2e2fd462293a1c27cde327a7,2,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x2947cd7346b3a372b357256b8955ebd4b5735987,3,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x982d3c5223f6b5794fccb3208eb164d042cf2526,4,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xae0d16586e5d60d334624c115216a52b9b1a0335,5,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc02e6b0d0c1a5d8cd26beeba0fe8d76c5d2f19b9,6,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x129c6695dfe7a906bd8fda202d26dfff601f83a4,7,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x0a98f97e89743406a8611e1b4219a073b60ffed3,8,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x670a840848eba22eb2a090fd65e1ff60c3ba9e5b,9,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,10,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x2924196a2ec71ea4ae1b1357381eccdcee6c18f2,11,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x1566ae673ae80725bcce901b486c336e6acef465,12,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xee958e45f3464d712b8830deb5875c8ac105f698,13,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbf270918afe2ad16093ddce904fc358ad337cefa,14,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc2419841dcb9a0f8906d06463ae24e00e1470846,15,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb5374cac6cad6b025246f19d20b0d4151b640558,16,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x64f7de90dc79d775703bbec66a1591c7a26a22f0,17,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xa743c8c57c425b84cb2ed18c6b9ae3ad21629cb5,18,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x729fcbb6e1289c88ce5113ec1c83a48a8e3c9f2f,19,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,20,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x40d2f4399d23f9afb82d0a6b73055f13208614f9,21,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcabd5f77ca9d48f4ef9793f20de42ad39ce93979,22,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xae72c6a6fad9fa9d82d089e1ebf73b3043855425,23,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x76db02500f7631d57bc2dcdca9d4cf782b99e119,24,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6f113b0c8c7266d7514e4986e3d6aaf013b6754f,25,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xfd22004806a6846ea67ad883356be810f0428793,26,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x85603a042455d2f36f3ec52c1c756344aa70c5ef,27,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x48464efe55fbcae8ae0c992b306afcf21d4910cf,28,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xf15a6b54e68884d27e1bebb1624d70c227b7d04b,29,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,30,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x3cb63b82d778105e43f064ed739b0655f1f0fb87,31,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xdb561a899557404581e6180fe6d4178577dc117b,32,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6d1db4a7e83dae0eee7e95d421722d46d2a7e94b,33,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,34,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,35,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x248458947c120ca057ec028b3fe7e4b3f26fdb3d,36,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xf2c5f1fd977dbd6de9d04bc4e62dff722d4bb1a1,37,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6f0735bf1e6c69030d6990cdd580345b370eb50a,38,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xa71000e72d38e6a84d7190f59fd3dfc73931c0e8,39,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,40,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,41,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb6cf25f5cf8a1e1727d988facdd47f1dfc492caf,42,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x53006f95def268f88dc1b8216654ab56f3afd052,43,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xab2056903a7b62bac46f45a3d7a70ac799ca88cb,44,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc26012491b9dfb2e6f2cb0305673e212721d5950,45,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,46,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x16ecafb3b5d8e15d07bf8d3ff3a3f9ab16cda860,47,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xde112b77a1a72c726d8c914c23dceaa53273c351,48,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x60d2bc84a71af61b82d1b4168c9103ff6c4898eb,49,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,50,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x60d2bc84a71af61b82d1b4168c9103ff6c4898eb,51,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x60d2bc84a71af61b82d1b4168c9103ff6c4898eb,52,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x520e8d6c5b2dbbe62bf8a40653a314d879b19b86,53,1,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
