address,token_id,balance,contract,name
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,1,111.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x0887773b5f43c58f0da7bd0402fc2d49482eb845,1,22.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8ba68cfe71550efc8988d81d040473709b7f9218,1,10.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa743c8c57c425b84cb2ed18c6b9ae3ad21629cb5,1,10.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcaa1c396e70384db58dd33be74b26fb119e98c3a,1,8.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,1,6.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x61d9d9cc8c3203dab7100ea79ced77587201c990,1,5.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xd1f6e5592361257aef68b96df42aef064080c5cc,1,5.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbbdd72fcce73c2626719be00259ddffef0d5673d,1,4.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x0a98f97e89743406a8611e1b4219a073b60ffed3,1,4.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6a3d9412a705f5531b029ef4a7b8040e1eb84ad3,1,4.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xea39c551834d07ee2ee87f1ceff843c308e089af,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xfc0ac71b8ca9b219b3c74625755f62202d19ad39,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xdd0a979d9a277144e73e05aab18261f71ee020a7,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe359ab04cec41ac8c62bc5016c10c749c7de5480,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa711818b11bdd5797042ade80e3a59687558a4e1,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xfd22004806a6846ea67ad883356be810f0428793,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x69cb3b1de24e08f1cfc2994171b6c6930498f750,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x54913cc8ea17731d62589039dd0152f306473843,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x84aeccde4c9f217e83d3fa28c31d34378b903f91,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x19e7a132bd4b42f580f546197f42e19c42cdfe6c,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcd241563f7288b5eb2b9b715f736232889b62d8b,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe70d73c76ff3b4388ee9c58747f0eaa06c6b645b,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc7bb15c11595c877302ddfb330a4082d92f5bcd7,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe69cae620953aef05e9276f35a7d3cb598bf4b20,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcabd5f77ca9d48f4ef9793f20de42ad39ce93979,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe2cacedac44bd674d9c5e816422cbd603db9cc1c,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x1a4370fdd7173d0a41ff7c63a8e0249479ba0225,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe28470253f0c9c7afbae7f61795d6b1ca4644b2f,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2bb2ee28a5bba51db2c104b6c36a6907c21d4d4b,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe4fdfd7f2b4e4926759f2b1ad403d45a1aa9106a,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xddc27a0a0c24d60b607dbc7b008f2016585e57bf,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2da9b919597d7476d8ff484f291471859bf7c625,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x428ae3bca203569a95065fe5ab0b27e053e83476,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x42f2d682d9cee89a98347768337938ed8d18c266,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x76db02500f7631d57bc2dcdca9d4cf782b99e119,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8a716e03a2bf21213903bfddb073a68998c722b1,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x886478d3cf9581b624cb35b5446693fc8a58b787,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x885846850aabf20d8f8e051f400354d94a32ff55,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8ca7e4a1f59495107bdc4c7b246691d89fd3a939,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7fee3d50ae036f3e72071ddba811f58472995edc,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x982d3c5223f6b5794fccb3208eb164d042cf2526,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7971e007a4e4d4dc1f8380f5d91d3f52b5e53461,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa1effda93fcb0df8e40b98bf10219be8447e564f,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x53006f95def268f88dc1b8216654ab56f3afd052,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa32f90b21d11561d31ff604745907acc77fb67e3,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa883b60c5ead0efd604b41a7c0509c3c6b81739e,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xadd72e24a9e9117aa16d253cb421cb93b00240e3,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb0728e38704fcc7ab3fc87d7aaff434e6b4b6ea8,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xeb775bf133c142e873f2ba6925d53107550e8703,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5d20e6c0db887b5c3281edfce5bb7677565e2b8f,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
